,Might,Shocking Sword,1.0.0,Y,Air Paladin,Attack,Air,Rare,4,Single,Shock,25%,Storm,83,
6c56e91f-996b-4a0c-ae27-f407a3c70906,Might,Hammer of God,1.0.0,Y,Air Paladin,Attack,Air,Super Rare,5,Splash,Shock,40%,Storm,104,11107
1f90dc3c-679d-45d3-8a92-7c22fa68b829,Might,Charged Sword,1.0.0,Y,Air Paladin,Attack,Air,Uncommon,4,Single,None,35%,Shock,91,1519
c31ea4b4-24d2-461e-a667-1ba9f78af9cd,Might,Clear Head,1.0.0,Y,Air Paladin,Heal,Air,Uncommon,2,Self,Cure Confuse,25%,Critical Hit,61,1018
,Might,Flaming Axe,1.0.0,Y,Fire Berserker,Attack,Fire,Common,5,Multi,None,30%,Critical Hit,57,
,Might,Smoking Dagger,1.0.0,Y,Fire Berserker,Attack,Fire,Common,2,Single,None,15%,Burn,35,
,Might,Burning Blade,1.0.0,Y,Fire Berserker,Attack,Fire,Rare,4,Single,Burn,25%,Oil,83,
,Might,Burning Dagger,1.0.0,Y,Fire Berserker,Attack,Fire,Rare,2,Single,Burn,15%,Oil,35,
,Might,Ember Dagger,1.0.0,Y,Fire Berserker,Attack,Fire,Uncommon,2,Single,None,25%,Burn,38,
,Might,Flaming Shield,1.0.0,Y,Fire Berserker,Shield,Fire,Uncommon,2,Self,None,25%,Critical Hit,70,
a655494d-67e4-4c1a-a75e-e794f284449e,Might,Blunt Sword,1.0.0,Y,Neutral Might,Attack,Neutral,Common,4,Single,None,25%,Interrupt,76,334
,Might,Cutting Dagger,1.0.0,Y,Neutral Might,Attack,Neutral,Common,1,Single,None,10%,Bleed,15,
,Might,Startling Rock,1.0.0,Y,Neutral Might,Attack,Neutral,Common,3,Single,None,20%,Stun,50,
,Might,Speedy Hatchet,1.0.0,Y,Neutral Might,Attack,Neutral,Common,3,Single,None,20%,SPD Down,50,
,Might,Armed Bag,1.0.0,Y,Neutral Might,Attack,Neutral,Common,3,Splash,None,30%,Critical Hit,38,
,Might,Bleeding Dagger,1.0.0,Y,Neutral Might,Attack,Neutral,Rare,1,Single,Bleed,10%,Critical Hit,12,
,Might,War Axe,1.0.0,Y,Neutral Might,Attack,Neutral,Rare,5,Multi,None,30%,Critical Hit,63,
,Might,Primed Bag,1.0.0,Y,Neutral Might,Attack,Neutral,Uncommon,3,Splash,None,20%,Critical Hit,35,
,Might,Battle Axe,1.0.0,Y,Neutral Might,Attack,Neutral,Uncommon,5,Multi,None,40%,Critical Hit,55,
ce6317c8-1f3b-4055-aaff-3f9ea040bd4d,Might,Daze Boulder,1.0.0,Y,Neutral Might,Attack,Neutral,Uncommon,3,Single,None,30%,Stun,54,901
42d0af23-8065-4fef-890d-405bc7994936,Might,Hasty Hawk,1.0.0,Y,Neutral Might,Attack,Neutral,Uncommon,3,Single,None,30%,SPD Up,54,901
,Might,Impeding Sword,1.0.0,Y,Neutral Might,Attack,Neutral,Uncommon,4,Single,None,35%,Interrupt,82,
,Might,Wounding Dagger,1.0.0,Y,Neutral Might,Attack,Neutral,Uncommon,1,Single,None,20%,Bleed,16,
,Might,Gravy Bottle,1.0.0,Y,Neutral Might,Heal,Neutral,Common,1,Self,None,10%,ATK Up,35,
,Might,Gravy Flagon,1.0.0,Y,Neutral Might,Heal,Neutral,Uncommon,1,Self,None,20%,ATK Up,38,
,Might,Wooden Shield,1.0.0,Y,Neutral Might,Shield,Neutral,Common,1,Self,None,10%,Critical Hit,27,
,Might,Power Shield,1.0.0,Y,Neutral Might,Shield,Neutral,Rare,1,Self,None,40%,SPD Down,37,
,Might,Spikey Shield,1.0.0,Y,Neutral Might,Shield,Neutral,Uncommon,2,Self,ATK Down,25%,Critical Hit,51,
,Might,Cool Blade,1.0.0,Y,Water Valkyrie,Attack,Water,Common,4,Single,None,25%,Chill,56,
,Might,Dripping Dagger,1.0.0,Y,Water Valkyrie,Attack,Water,Common,2,Single,None,15%,Wet,36,
4b705994-63f5-41a2-be6a-f82776df601c,Might,Chill Blade,1.0.0,Y,Water Valkyrie,Attack,Water,Rare,4,Single,Chill,25%,Wet,62,3059
,Might,Cold Blade,1.0.0,Y,Water Valkyrie,Attack,Water,Uncommon,4,Single,None,35%,Chill,61,1018
,Might,Drizzle Dagger,1.0.0,Y,Water Valkyrie,Attack,Water,Uncommon,2,Single,None,25%,Wet,39,651
,Might,Healing Water,1.0.0,Y,Water Valkyrie,Heal,Water,Uncommon,2,Self,Cure Burn,25%,Critical Hit,61,1018
,Skill,Wind Dart,1.0.0,Y,Air Ranger,Attack,Air,Common,1,Single,None,10%,Storm,16,
,Skill,Sparking Pin,1.0.0,Y,Air Ranger,Attack,Air,Common,3,Single,None,20%,Shock,59,258
,Skill,Sparking Dart,1.0.0,Y,Air Ranger,Attack,Air,Common,2,Single,None,15%,Shock,36,
8a5cd915-8cd6-44f0-9478-a52ab585e3f8,Skill,Shocking Pin,1.0.0,Y,Air Ranger,Attack,Air,Rare,3,Single,Shock,20%,Storm,58,2862
,Skill,Charged Pin,1.0.0,Y,Air Ranger,Attack,Air,Uncommon,3,Single,None,30%,Shock,63,
,Skill,Gale Dart,1.0.0,Y,Air Ranger,Attack,Air,Uncommon,1,Single,None,20%,Storm,17,
,Skill,Vortex Amulet,1.0.0,Y,Air Ranger,Shield,Air,Uncommon,2,Single,None,25%,Critical Hit,78,
,Skill,Noxious Tip,1.0.0,Y,Earth Elf,Attack,Earth,Common,3,Single,None,20%,Poison,55,
,Skill,Grounded Tip,1.0.0,Y,Earth Elf,Attack,Earth,Common,2,Single,None,15%,Terra,36,
,Skill,Poisonous Tip,1.0.0,Y,Earth Elf,Attack,Earth,Rare,3,Single,Poison,20%,Terra,58,
,Skill,Deflective Tip,1.0.0,Y,Earth Elf,Attack,Earth,Uncommon,3,Splash,None,30%,Critical Hit,42,701
,Skill,Septic Tip,1.0.0,Y,Earth Elf,Attack,Earth,Uncommon,3,Single,None,30%,Poison,60,1002
e3c11106-75c8-4900-8d31-9a781a690b93,Skill,Fairy Bottle,1.0.0,Y,Earth Elf,Heal,Earth,Uncommon,2,Single,Regen,25%,Critical Hit,135,2251
,Skill,Earthed Amulet,1.0.0,Y,Earth Elf,Shield,Earth,Uncommon,2,Single,None,25%,Critical Hit,78,
,Skill,Blow Dart,1.0.0,Y,Neutral Skill,Attack,Neutral,Common,1,Single,None,10%,Critical Hit,12,
,Skill,Blunt Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Common,3,Single,None,20%,Interrupt,53,
,Skill,Cutting Edge,1.0.0,Y,Neutral Skill,Attack,Neutral,Common,2,Single,None,15%,Bleed,34,
,Skill,Ricochet Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Common,3,Splash,None,20%,Critical Hit,35,
46e785d4-44d1-44a4-b370-20cc2bde117f,Skill,Combustibolt,1.0.0,Y,Neutral Skill,Attack,Neutral,Rare,3,Single,Oil,20%,Critical Hit,49,2417
,Skill,Destructive Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Rare,4,Multi,None,25%,Interrupt,56,
,Skill,Diverting Dart,1.0.0,Y,Neutral Skill,Attack,Neutral,Rare,1,Splash,None,20%,Critical Hit,12,
,Skill,Hasty Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Rare,3,Single,None,40%,SPD Up,61,
,Skill,Interrupt Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Rare,3,Single,Interrupt,20%,Interrupt,58,
,Skill,Deflective Dart,1.0.0,Y,Neutral Skill,Attack,Neutral,Uncommon,1,Splash,None,20%,Critical Hit,10,
,Skill,Flammabolt,1.0.0,Y,Neutral Skill,Attack,Neutral,Uncommon,3,Single,None,30%,Oil,57,
,Skill,Impeding Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Uncommon,3,Single,None,30%,Interrupt,57,
,Skill,Multi-Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Uncommon,4,Multi,None,35%,Critical Hit,41,
e478d84e-435b-44e9-8c56-bb51099ba0dd,Skill,Speedy Arrow,1.0.0,Y,Neutral Skill,Attack,Neutral,Uncommon,3,Single,None,30%,SPD Up,54,901
,Skill,Herbal Tea,1.0.0,Y,Neutral Skill,Heal,Neutral,Common,1,Self,None,10%,Critical Hit,36,
,Skill,Lentil Soup,1.0.0,Y,Neutral Skill,Heal,Neutral,Rare,1,Self,None,20%,ATK Up,48,
,Skill,Warding Light,1.0.0,Y,Neutral Skill,Shield,Neutral,Common,1,Single,None,10%,Critical Hit,30,
,Skill,Safeguard,1.0.0,Y,Neutral Skill,Shield,Neutral,Super Rare,2,Multi,None,25%,ATK Up,47,5019
0391e3ee-a3ff-4b0d-9d43-c670d6a62af7,Skill,Guarding Light,1.0.0,Y,Neutral Skill,Shield,Neutral,Uncommon,1,Multi,None,20%,ATK Up,20,333
,Skill,Baffling Dart,1.0.0,Y,Spirit Thief,Attack,Spirit,Common,2,Single,None,15%,Confuse,34,
,Skill,Shaded Spike,1.0.0,Y,Spirit Thief,Attack,Spirit,Common,3,Single,None,20%,Darken,59,
,Skill,Confuse Dart,1.0.0,Y,Spirit Thief,Attack,Spirit,Rare,2,SIngle,Confuse,15%,Darken,37,
7225d535-534b-4ad5-b7fe-baf58d80e996,Skill,Flared Up,1.0.0,Y,Spirit Thief,Attack,Spirit,Super Rare,4,Multi,Accuracy Down,35%,Interrupt,57,6087
,Skill,Bemuse Dart,1.0.0,Y,Spirit Thief,Attack,Spirit,Uncommon,2,SIngle,None,25%,Confuse,37,
,Magic,Arcane Missile,1.0.5,Y,Neutral Magic,Attack,Neutral,Rare,1,Single,None,20%,Interrupt,18,
2bb53066-5131-4b00-a482-2df376b9dfd0,Magic,Healing Soul,1.0.5,Y,Neutral Magic,Heal,Neutral,Rare,1,Single,None,20%,Critical Hit,50,2467
,Magic,Drop Shield,1.0.5,Y,Neutral Magic,Shield,Neutral,Rare,1,Single,None,20%,Critical Hit,40,
8274c933-0ea1-4377-a5d2-80168bd5f5fe,Might,Interrupt Sword,1.0.5,Y,Neutral Might,Attack,Neutral,Rare,4,Single,Interrupt,25%,Interrupt,84,4145
,Might,Gravy Barrel,1.0.5,Y,Neutral Might,Heal,Neutral,Rare,1,Self,None,20%,ATK Up,43,
,Skill,Bleeding Edge,1.0.5,Y,Neutral Skill,Attack,Neutral,Rare,2,Single,Bleed,15%,Critical Hit,26,
,Skill,Shielding Light,1.0.5,Y,Neutral Skill,Shield,Neutral,Rare,1,Single,None,20%,Critical Hit,36,
,Magic,Startling Earth,1.0.6,Y,Earth Witch,Attack,Earth,Common,3,Single,None,20%,Stun,55,
,Magic,Stunning Earth,1.0.6,Y,Earth Witch,Attack,Earth,Rare,3,Single,Stun,20%,Interrupt,61,
,Magic,Vine Wrap,1.0.6,Y,Earth Witch,Attack,Earth,Super Rare,2,Single,Sap,25%,Terra,35,
,Magic,Dazed Earth,1.0.6,Y,Earth Witch,Attack,Earth,Uncommon,3,Single,None,30%,Stun,60,
,Magic,Glowing Flame,1.0.6,Y,Fire Mage,Attack,Fire,Common,3,Single,None,20%,Accuracy Down,52,
03e610af-ae4b-4bc7-9ca2-08d4344efd52,Magic,Blinding Flame,1.0.6,Y,Fire Mage,Attack,Fire,Rare,3,Single,Accuracy Down,20%,Interrupt,58,2862
30013228-710b-41c1-a58c-815f49682321,Magic,Burning Blast,1.0.6,Y,Fire Mage,Attack,Fire,Rare,4,Multi,Burn,25%,Interrupt,50,2467
,Magic,Fuming Bunny,1.0.6,Y,Fire Mage,Attack,Fire,Super Rare,1,Single,Burn,20%,Oil,19,
,Magic,Dazed Heat,1.0.6,Y,Fire Mage,Attack,Fire,Uncommon,3,Single,None,30%,Stun,60,
,Magic,Dazzling Flame,1.0.6,Y,Fire Mage,Attack,Fire,Uncommon,3,Single,None,30%,Accuracy Down,56,
,Magic,Arcane Grenade,1.0.6,Y,Neutral Magic,Attack,Neutral,Rare,3,Splash,None,40%,Critical Hit,43,
,Magic,Healing Aura,1.0.6,Y,Neutral Magic,Heal,Neutral,Uncommon,1,Single,None,20%,Critical Hit,44,
,Magic,Balloon Shield,1.0.6,Y,Neutral Magic,Shield,Neutral,Uncommon,1,Single,None,20%,Critical Hit,35,
,Magic,Nightmare,1.0.6,Y,Spirit Sorcerer,Attack,Spirit,Super Rare,4,Single,Sleep,35%,Darken,96,
,Magic,Conceal Party,1.0.6,Y,Spirit Sorcerer,Heal,Spirit,Common,2,Multi,None,15%,Agility,50,
,Magic,Cloak Party,1.0.6,Y,Spirit Sorcerer,Heal,Spirit,Rare,2,Multi,Agility,15%,Critical Hit,46,
,Magic,Enshroud Party,1.0.6,Y,Spirit Sorcerer,Heal,Spirit,Uncommon,2,Multi,None,25%,Agility,54,
,Magic,Cool Grenade,1.0.6,Y,Water Monk,Attack,Water,Common,3,Splash,None,20%,Chill,31,
,Magic,Chill Grenade,1.0.6,Y,Water Monk,Attack,Water,Rare,3,Splash,Chill,20%,Critical Hit,29,
,Magic,Cold Grenade,1.0.6,Y,Water Monk,Attack,Water,Uncommon,3,Splash,None,30%,Chill,34,
,Might,Cobblestone,1.0.6,Y,Air Paladin,Attack,Air,Common,3,Single,None,20%,Stun,55,
,Might,Quartzstone,1.0.6,Y,Air Paladin,Attack,Air,Rare,3,Single,Stun,40%,Interrupt,61,
,Might,Chalkstone,1.0.6,Y,Air Paladin,Attack,Air,Uncommon,3,Single,None,30%,Stun,60,
,Might,Flammable Bag,1.0.6,Y,Fire Berserker,Attack,Fire,Common,3,Splash,None,20%,Oil,47,
,Might,Fiery Axe,1.0.6,Y,Fire Berserker,Attack,Fire,Rare,5,Multi,None,30%,Critical Hit,70,
,Might,Oil Bag,1.0.6,Y,Fire Berserker,Attack,Fire,Rare,3,Splash,Oil,20%,Critical Hit,43,
,Might,Combustible Bag,1.0.6,Y,Fire Berserker,Attack,Fire,Uncommon,3,Splash,None,30%,Oil,50,
,Might,Explosive Bag,1.0.6,Y,Neutral Might,Attack,Neutral,Rare,3,Splash,None,40%,Critical Hit,43,
,Might,Cool Club,1.0.6,Y,Water Valkyrie,Attack,Water,Common,2,Single,None,15%,Chill,24,
,Might,Chill Club,1.0.6,Y,Water Valkyrie,Attack,Water,Rare,2,Single,Chill,15%,Interrupt,26,
,Might,Deep Breath,1.0.6,Y,Water Valkyrie,Attack,Water,Super Rare,5,Multi,Chill,40%,Stun,55,
,Might,Cold Club,1.0.6,Y,Water Valkyrie,Attack,Water,Uncommon,2,Single,None,25%,Chill,26,433
,Skill,Area-Pins,1.0.6,Y,Air Ranger,Attack,Air,Common,4,Multi,None,25%,Critical Hit,42,
,Skill,Pin Barrage,1.0.6,Y,Air Ranger,Attack,Air,Rare,4,Multi,None,25%,Interrupt,62,
,Skill,Lightning Strike,1.0.6,Y,Air Ranger,Attack,Air,Super Rare,3,Splash,Shock,30%,Critical Hit,44,
,Skill,Multi-Pins,1.0.6,Y,Air Ranger,Attack,Air,Uncommon,4,Multi,None,35%,Critical Hit,45,
,Skill,Ricochet Tip,1.0.6,Y,Earth Elf,Attack,Earth,Common,3,Splash,None,20%,Critical Hit,39,
1f3548e5-0536-4e60-bfa7-7bc0913f00d6,Skill,Diverting Tip,1.0.6,Y,Earth Elf,Attack,Earth,Rare,3,Splash,None,40%,Critical Hit,48,2368
,Skill,Poisonous Dart,1.0.6,Y,Earth Elf,Attack,Earth,Rare,1,SIngle,Poison,10%,Critical Hit,13,
,Skill,Terrain Tip,1.0.6,Y,Earth Elf,Attack,Earth,Uncommon,2,SIngle,None,25%,Terra,39,
,Skill,Wounding Edge,1.0.6,Y,Neutral Skill,Attack,Neutral,Uncommon,1,SIngle,None,20%,Bleed,16,
,Skill,Sucking Boomerang,1.0.6,Y,Spirit Thief,Attack,Spirit,Common,2,Multi,None,15%,Leech,16,
,Skill,Leech Boomerang,1.0.6,Y,Spirit Thief,Attack,Spirit,Rare,2,Multi,Leech,15%,Darken,19,
a014ad01-2652-41a1-b9fa-b836da368904,Skill,Draining Boomerang,1.0.6,Y,Spirit Thief,Attack,Spirit,Uncommon,2,Multi,None,25%,Leech,17,283
,Skill,Flaming Stars,1.0.7,Y,Fire Rogue,Attack,Fire,Common,2,Single Flurry,None,15%,Bleed,49,
,Skill,Flammable Dart,1.0.7,Y,Fire Rogue,Attack,Fire,Common,1,Single,None,10%,Oil,16,
,Skill,Smoking Disc,1.0.7,Y,Fire Rogue,Attack,Fire,Common,3,Single,None,20%,Burn,57,
,Skill,Burning Disc,1.0.7,Y,Fire Rogue,Attack,Fire,Rare,3,Single,Burn,20%,Bleed,61,
,Skill,Fiery Star,1.0.7,Y,Fire Rogue,Attack,Fire,Rare,2,Single Flurry,None,40%,Bleed,61,
,Skill,Oil Dart,1.0.7,Y,Fire Rogue,Attack,Fire,Rare,1,Single,Oil,10%,Bleed,19,
,Skill,Quad Slash,1.0.7,Y,Fire Rogue,Attack,Fire,Super Rare,2,SIngle,Bleed,25%,Critical Hit,34,
,Skill,Blazing Stars,1.0.7,Y,Fire Rogue,Attack,Fire,Uncommon,2,Single Flurry,None,25%,Bleed,53,
,Skill,Combustible Dart,1.0.7,Y,Fire Rogue,Attack,Fire,Uncommon,1,Single,None,20%,Oil,17,
,Skill,Ember Disc,1.0.7,Y,Fire Rogue,Attack,Fire,Uncommon,3,Single,None,30%,Burn,62,
,Skill,Warm Coffee,1.0.7,Y,Fire Rogue,Heal,Fire,Common,1,Single,None,10%,SPD Up,37,
,Skill,Boiling Coffee,1.0.7,Y,Fire Rogue,Heal,Fire,Rare,1,Single,None,30%,SPD Up,45,
,Skill,Hot Coffee,1.0.7,Y,Fire Rogue,Heal,Fire,Uncommon,1,Single,None,20%,SPD Up,40,
,Magic,Poison Grenade,1.0.8,Y,Earth Witch,Attack,Earth,Rare,3,Splash,Poison,20%,Critical Hit,38,
,Magic,Rejuvenate All,1.0.8,Y,Neutral Magic,Heal,Neutral,Super Rare,1,Multi,None,20%,Max HP Up,32,
,Magic,Night Cap,1.0.8,Y,Spirit Sorcerer,Heal,Spirit,Super Rare,1,Self,Regen,20%,DEF Up,78,
,Magic,Wet Missile,1.0.8,Y,Water Monk,Attack,Water,Rare,2,Single,Wet,15%,Interrupt,40,
,Magic,Channeling Chi,1.0.8,Y,Water Monk,Attack,Water,Super Rare,2,Random,Darken,25%,Accuracy Up,39,
50f78c48-4ec1-4a96-beba-e5bd512c668a,Might,Barrier Crusher,1.0.8,Y,Air Paladin,Attack,Air,Rare,4,Single,Destroy Shield,25%,Interrupt,98,4835
,Might,Charged Shield,1.0.8,Y,Air Paladin,Shield,Air,Super Rare,2,Self,ATK Down,25%,Critical Hit,58,6193
,Might,Flame On,1.0.8,Y,Fire Berserker,Attack,Fire,Super Rare,4,Single,Self Damage,35%,Stun,136,
,Might,Impale Shield,1.0.8,Y,Neutral Might,Shield,Neutral,Rare,2,Self,ATK Down,30%,Critical Hit,57,2812
,Might,Magnet Shield,1.0.8,Y,Neutral Might,Shield,Neutral,Super Rare,2,Self,Taunt,25%,Critical Hit,65,
,Might,Bronze Shield,1.0.8,Y,Neutral Might,Shield,Neutral,Uncommon,1,Self,None,20%,Critical Hit,29,
,Might,Wet Kiss,1.0.8,Y,Water Valkyrie,Heal,Water,Super Rare,2,Self,Charm,25%,Critical Hit,69,
,Skill,Healing Light,1.0.8,Y,Air Ranger,Shield,Air,Super Rare,1,Multi,None,20%,Critical Hit,22,
a2e873b7-6729-40da-9af1-ccbd73b12aea,Skill,Acid Splash,1.0.8,Y,Earth Elf,Attack,Earth,Super Rare,3,Splash,Poison,30%,Terra,42,4485
,Skill,Diverting Arrow,1.0.8,Y,Neutral Skill,Attack,Neutral,Rare,3,Splash,None,40%,Critical Hit,43,
,Skill,Silver Dart,1.0.8,Y,Neutral Skill,Attack,Neutral,Rare,1,Single,None,30%,Critical Hit,15,
,Skill,Bronze Dart,1.0.8,Y,Neutral Skill,Attack,Neutral,Uncommon,1,Single,None,20%,Critical Hit,13,
,Skill,Diverting Spike,1.0.8,Y,Spirit Thief,Attack,Spirit,Rare,3,Splash,None,20%,Critical Hit,48,
,Skill,Out Of Sight,1.0.8,Y,Spirit Thief,Heal,Spirit,Super Rare,1,Self,Agility,20%,Critical Hit,32,
,Might,Bore Spear,1.0.9,Y,Earth Warrior,Attack,Earth,Common,2,Single,Pierce,15%,Critical Hit,27,
,Might,Grounded Sword,1.0.9,Y,Earth Warrior,Attack,Earth,Common,4,Single,None,25%,Terra,85,
,Might,Noxious Dung,1.0.9,Y,Earth Warrior,Attack,Earth,Common,3,Single,None,20%,Poison,55,
,Might,Piercing Spear,1.0.9,Y,Earth Warrior,Attack,Earth,Rare,2,Single,Pierce,40%,Critical Hit,33,
,Might,Poisonous Dung,1.0.9,Y,Earth Warrior,Attack,Earth,Rare,3,Single,Poison,20%,Stun,54,
,Might,Terra Sword,1.0.9,Y,Earth Warrior,Attack,Earth,Rare,4,Single,Terra,25%,Interrupt,93,
,Might,Rocking Roll,1.0.9,Y,Earth Warrior,Attack,Earth,Super Rare,5,Single,Stun,40%,Interrupt,151,
,Might,Drilling Spear,1.0.9,Y,Earth Warrior,Attack,Earth,Uncommon,2,Single,Pierce,25%,Critical Hit,29,
,Might,Septic Dung,1.0.9,Y,Earth Warrior,Attack,Earth,Uncommon,3,Single,None,30%,Poison,60,
,Might,Terrain Sword,1.0.9,Y,Earth Warrior,Attack,Earth,Uncommon,4,Single,None,35%,Terra,91,
,Might,Odd Seeds,1.0.9,Y,Earth Warrior,Heal,Earth,Common,2,Multi,Regen,15%,Warped,81,
,Might,Warped Seeds,1.0.9,Y,Earth Warrior,Heal,Earth,Rare,2,Multi,Regen,15%,Critical Hit,74,
,Might,Sweet Corn,1.0.9,Y,Earth Warrior,Heal,Earth,Super Rare,1,Self Flurry,None,20%,DEF Up,72,
,Might,Weird Seeds,1.0.9,Y,Earth Warrior,Heal,Earth,Uncommon,2,Multi,Regen,25%,Warped,88,
